17,8,0,14,15,3,10,0,0,0,2,0,14,7,0,40474
5,6,3,7,7,7,3,4,0,1,0,0,26,4,0,40475
8,12,0,7,7,12,17,3,0,0,0,0,1,13,0,40476
6,2,0,9,9,0,3,0,0,0,2,0,1,13,0,40477
5,6,5,7,7,1,1,14,0,0,0,0,1,9,0,40478
11,2,20,1,1,0,3,8,0,0,2,0,1,21,0,40479
0,7,2,12,13,16,3,10,0,0,1,0,0,4,1,40480
4,2,2,3,3,0,5,8,0,0,2,0,22,15,1,40481
11,4,0,9,9,0,5,8,0,0,0,0,0,21,1,40482
17,4,4,7,7,0,31,1,1,1,2,0,1,8,0,40483
18,0,0,7,7,0,23,0,0,0,2,0,1,2,1,40484
5,12,5,1,1,1,56,14,3,1,0,0,1,9,0,40485
6,2,2,3,3,0,3,2,3,1,0,0,3,31,1,40486
3,1,4,38,45,0,19,9,0,0,0,0,2,17,0,40487
13,7,3,1,1,0,2,1,0,1,2,0,24,19,1,40488
32,22,3,0,0,4,2,3,3,1,2,0,1,4,0,40489
8,2,10,17,19,9,3,5,3,0,7,0,4,1,1,40490
5,6,2,1,1,1,15,17,0,1,0,0,3,18,0,40491
12,10,2,7,7,19,21,3,5,1,0,0,1,26,0,40492
5,12,4,5,5,12,15,11,0,1,0,0,33,34,0,40493
26,1,0,12,13,1,2,11,0,1,0,0,1,2,0,40494
8,7,3,1,1,4,3,3,3,1,0,0,1,19,0,40495
26,6,3,14,15,0,10,8,3,0,1,0,12,4,1,40496
13,12,2,10,10,4,3,15,0,0,0,0,1,0,0,40497
54,8,2,18,20,6,57,12,0,0,3,0,40,12,1,40498
13,8,3,7,7,7,5,4,0,0,0,0,16,2,0,40499
25,12,0,16,17,0,5,2,0,0,2,0,0,28,0,40500
26,0,2,3,18,12,2,4,3,1,0,0,3,4,0,40501
5,8,5,7,7,1,2,3,0,1,0,0,22,8,0,40502
5,2,6,1,1,6,15,7,1,0,0,0,22,19,0,40503
48,0,0,7,7,4,5,3,3,1,1,0,2,13,0,40504
13,0,13,7,7,4,5,3,0,0,1,4,1,1,0,40505
28,0,2,14,15,2,3,11,3,1,0,4,15,15,1,40506
5,0,0,1,1,12,25,3,0,1,0,0,33,12,0,40507
14,8,3,9,9,7,3,3,3,1,2,0,0,5,0,40508
6,5,6,19,43,0,3,8,0,0,0,0,1,34,0,40509
21,1,2,0,0,4,15,3,1,0,0,0,4,4,0,40510
7,0,0,7,7,4,5,6,0,1,0,0,1,6,0,40511
24,8,8,3,18,6,19,7,3,0,1,0,31,4,1,40512
19,0,3,0,0,0,5,9,0,0,2,0,1,26,1,40513
7,0,2,7,7,0,9,8,1,0,0,0,7,4,1,40514
8,1,0,9,9,0,5,9,0,0,2,0,1,20,1,40515
6,0,0,7,7,1,10,3,0,0,0,0,11,15,0,40516
41,0,0,7,7,11,33,8,0,0,0,0,2,6,0,40517
8,2,17,7,7,12,15,3,3,0,0,0,1,23,0,40518
26,6,3,7,7,13,5,3,0,0,0,0,1,14,0,40519
30,0,8,18,20,14,10,4,1,0,2,0,10,13,1,40520
11,8,5,0,0,4,17,11,1,0,0,4,0,18,0,40521
19,4,2,2,2,0,23,2,3,1,2,0,1,12,0,40522
33,0,1,7,7,4,2,14,0,1,0,0,1,4,0,40523
8,2,0,0,0,4,15,15,0,0,0,0,22,12,0,40524
4,1,0,1,1,0,5,2,0,0,0,0,1,23,1,40525
11,0,0,12,13,0,5,8,0,0,2,0,2,12,1,40526
5,1,1,14,15,1,21,14,0,0,1,0,3,24,0,40527
5,7,4,7,7,1,21,14,0,0,0,0,1,0,0,40528
33,0,1,7,7,4,2,14,0,1,0,0,1,4,0,40529
26,4,10,16,17,3,3,7,0,0,0,0,22,18,0,40530
3,13,0,7,7,12,19,14,1,1,0,0,1,4,0,40531
39,6,5,29,58,5,3,4,3,1,10,0,11,4,1,40532
12,3,2,0,0,1,5,10,0,1,0,0,26,14,0,40533
13,15,10,0,0,0,5,2,1,0,0,0,7,4,0,40534
11,0,2,2,2,0,2,2,0,1,0,2,1,2,1,40535
11,2,2,2,2,4,54,4,0,1,2,0,0,4,0,40536
13,1,2,0,0,4,56,10,0,0,0,0,2,0,0,40537
2,0,5,7,7,4,15,3,1,1,0,0,27,9,0,40538
59,8,0,6,6,11,19,8,1,0,2,0,35,4,1,40539
11,2,2,7,7,2,8,3,0,0,0,0,0,4,0,40540
14,18,2,7,7,0,39,9,3,0,0,0,1,30,0,40541
26,9,10,7,7,0,5,0,3,1,0,0,22,9,0,40542
0,8,0,9,9,4,31,3,0,0,2,0,7,26,1,40543
11,1,0,12,13,0,19,2,0,0,1,0,1,4,1,40544
8,9,5,7,7,0,3,1,1,1,2,0,1,4,0,40545
2,2,0,2,2,0,2,2,0,1,1,0,0,2,1,40546
12,2,10,15,16,6,2,7,1,0,1,0,5,7,1,40547
28,4,8,3,18,6,2,3,0,1,0,19,7,0,0,40548
16,7,5,1,1,0,13,9,1,0,0,0,1,4,1,40549
5,12,4,0,0,1,19,4,1,1,0,0,4,12,0,40550
28,2,15,28,20,6,2,12,3,1,1,0,0,4,0,40551
0,10,5,1,1,0,24,0,0,0,2,0,4,4,0,40552
13,12,4,1,1,0,5,8,0,0,0,0,2,5,1,40553
7,5,10,10,10,14,3,4,3,1,0,0,5,4,0,40554
6,6,0,5,5,0,3,2,1,0,2,0,0,4,0,40555
28,8,2,9,9,1,3,16,1,0,3,0,7,4,1,40556
26,8,15,0,0,7,3,3,1,0,2,0,15,21,0,40557
5,9,1,5,5,6,42,3,0,1,0,0,22,4,0,40558
5,7,4,7,7,1,21,14,0,0,0,0,1,0,0,40559
14,2,0,1,1,0,17,8,3,0,0,0,2,38,1,40560
2,2,8,2,2,4,6,4,0,1,2,0,1,26,0,40561
26,0,4,7,7,1,5,6,4,0,0,0,1,35,0,40562
0,0,10,9,9,11,2,1,0,1,2,0,1,28,0,40563
13,0,13,7,7,4,5,3,0,1,1,4,1,1,0,40564
36,8,0,7,7,3,10,16,0,0,0,0,0,24,0,40565
28,21,3,9,9,7,23,3,1,1,2,0,4,4,0,40566
14,1,0,7,7,7,21,3,0,0,0,0,0,18,0,40567
19,2,4,18,20,9,11,4,1,0,0,15,30,9,1,40568
19,4,2,2,2,0,23,2,3,1,2,0,1,12,1,40569
14,6,5,9,9,1,50,10,3,1,2,0,1,4,0,40570
17,0,4,7,7,0,22,8,0,0,0,0,0,0,0,40571
12,8,2,3,3,14,19,5,3,0,0,3,7,25,1,40572
5,1,2,33,39,12,42,11,3,1,0,0,11,4,0,40573
17,8,0,9,9,4,16,4,0,0,2,0,7,4,0,40574
5,9,1,5,5,6,42,3,0,1,0,0,22,4,0,40575
37,0,2,27,31,4,15,4,0,1,0,0,3,9,0,40576
0,4,2,7,7,7,15,3,2,0,2,0,1,3,0,40577
5,10,4,1,1,12,19,14,0,1,0,0,1,33,0,40578
7,2,0,7,7,3,19,9,0,1,2,0,2,4,1,40579
12,3,2,0,0,1,5,10,0,1,0,0,26,14,0,40580
2,10,0,10,10,0,3,8,3,0,0,0,1,9,1,40581
14,0,17,12,13,11,5,9,3,0,2,0,1,9,0,40582
0,2,0,9,9,3,8,15,0,0,0,0,1,7,0,40583
22,12,3,7,7,0,31,2,0,0,0,0,9,24,0,40584
12,2,0,35,41,0,6,2,0,0,2,0,7,3,1,40585
26,7,5,9,9,12,23,3,0,0,2,0,0,18,0,40586
36,18,0,1,1,14,5,5,1,0,0,0,7,14,0,40587
18,0,3,7,7,0,3,9,5,0,2,0,1,18,0,40588
0,5,2,9,9,0,16,2,1,0,0,0,7,46,1,40589
5,1,2,33,39,12,42,11,3,1,0,0,11,4,0,40590
42,0,0,1,1,12,20,11,3,1,0,0,1,8,0,40591
12,0,2,7,7,20,5,7,0,0,0,0,1,6,1,40592
16,9,2,7,7,0,22,8,0,0,2,0,0,4,0,40593
11,3,4,17,19,4,2,3,2,1,2,0,0,1,0,40594
8,0,0,9,9,0,3,1,0,1,1,0,2,13,0,40595
17,0,2,7,7,4,14,18,1,1,0,0,3,6,0,40596
0,0,4,1,1,1,24,10,1,0,0,0,0,17,0,40597
6,7,3,9,9,0,3,9,3,0,0,0,15,9,0,40598
25,1,1,1,1,0,5,8,1,0,2,0,2,25,0,40599
5,6,20,14,15,1,19,15,0,0,0,0,11,4,0,40600
11,0,2,2,2,4,11,4,3,1,0,0,3,13,0,40601
5,0,3,12,13,12,3,4,0,1,0,0,1,28,0,40602
12,2,2,8,8,0,16,2,0,0,1,0,1,1,1,40603
5,8,0,5,5,1,7,14,0,0,0,0,1,19,0,40604
3,9,2,6,6,1,0,3,3,1,0,0,3,23,0,40605
2,8,2,13,14,0,19,2,1,0,0,0,35,16,0,40606
36,2,0,26,30,0,12,8,3,0,0,0,7,22,1,40607
42,2,4,7,7,12,21,14,1,0,0,0,0,31,0,40608
12,7,0,12,13,0,2,8,1,0,2,0,7,21,0,40609
5,6,5,16,17,1,3,4,0,0,0,0,5,38,1,40610
12,0,2,7,7,20,5,7,0,0,0,0,1,6,0,40611
18,2,0,7,7,2,5,10,0,1,0,0,2,29,0,40612
5,12,20,0,0,1,21,10,0,1,0,0,2,2,0,40613
12,8,2,12,13,3,10,7,0,0,1,0,12,21,0,40614
11,10,0,9,9,13,3,3,0,0,0,0,7,12,1,40615
8,8,2,16,17,0,3,2,3,0,2,0,24,9,1,40616
6,2,5,2,2,0,64,9,0,0,2,0,1,22,1,40617
5,7,0,12,13,15,15,3,3,1,0,0,26,12,0,40618
3,1,0,12,13,1,56,3,0,1,0,0,1,17,0,40619
0,4,2,18,33,6,2,4,3,0,0,0,1,21,0,40620
46,0,10,17,19,4,3,4,3,0,1,0,1,4,0,40621
14,2,2,35,41,7,23,12,0,0,0,0,12,26,0,40622
2,21,3,0,0,4,5,3,3,0,0,0,1,4,0,40623
12,12,3,24,35,0,10,2,0,0,2,0,12,5,1,40624
21,2,10,18,33,10,40,5,0,0,0,0,0,26,0,40625
21,7,0,0,0,0,3,2,0,0,2,0,30,1,0,40626
0,2,4,9,9,12,3,11,1,0,0,0,1,2,0,40627
26,1,3,0,0,0,3,0,0,0,0,0,30,5,0,40628
0,2,2,17,19,1,21,3,0,0,2,0,12,18,0,40629
21,8,5,9,9,0,0,0,0,0,2,0,12,29,0,40630
11,2,3,9,9,4,5,3,4,1,2,0,0,27,0,40631
11,2,4,9,9,0,5,2,3,0,2,0,7,21,1,40632
3,9,0,1,1,1,3,3,0,0,0,0,2,21,0,40633
26,12,4,5,5,1,15,3,0,0,0,0,1,39,0,40634
11,8,2,8,8,9,23,5,3,0,0,2,0,4,1,40635
8,8,4,9,9,0,5,9,0,0,2,0,1,28,1,40636
17,9,5,7,7,18,3,10,1,1,1,0,1,19,0,40637
32,2,0,10,10,14,3,5,3,0,0,0,7,4,0,40638
21,2,3,14,15,10,3,5,3,0,0,0,3,21,0,40639
0,6,4,7,7,0,3,9,1,0,0,0,0,5,0,40640
26,1,0,12,13,1,2,11,0,0,0,0,1,2,0,40641
38,0,0,0,0,0,5,0,0,0,2,0,1,18,0,40642
5,0,3,1,1,7,5,15,0,1,0,0,11,8,0,40643
5,7,0,5,5,1,56,3,0,1,0,0,22,29,0,40644
3,9,0,1,1,1,3,3,0,1,0,0,2,21,0,40645
28,7,0,7,7,1,2,3,3,1,0,0,3,4,0,40646
8,1,0,9,9,0,5,9,0,0,2,0,1,20,1,40647
17,0,2,1,1,0,3,1,0,1,1,0,2,29,1,40648
11,4,0,9,9,0,5,8,0,0,0,0,0,21,0,40649
11,5,0,9,9,0,31,2,0,0,2,0,2,1,1,40650
8,7,6,27,31,1,12,3,0,0,0,0,5,19,0,40651
12,7,25,3,3,6,5,4,3,1,0,0,2,19,0,40652
5,4,5,1,1,7,2,11,5,1,0,0,3,18,0,40653
39,5,28,13,14,1,3,5,3,1,0,0,0,5,0,40654
12,4,19,14,15,1,2,4,3,1,0,0,9,25,0,40655
12,21,3,7,7,1,5,3,3,0,0,0,1,4,0,40656
8,9,0,1,1,12,20,3,0,1,2,0,1,1,0,40657
19,4,2,1,1,4,5,10,1,1,0,0,1,12,0,40658
3,1,25,17,19,6,10,4,3,1,2,0,42,4,1,40659
28,4,2,2,2,7,66,4,0,1,0,0,1,4,0,40660
6,7,0,7,7,4,5,5,1,0,0,0,28,4,0,40661
12,7,2,0,0,1,3,7,3,0,0,0,3,36,0,40662
7,2,8,0,0,4,3,4,3,0,1,0,30,5,1,40663
5,7,5,7,7,3,20,20,0,1,0,0,39,4,0,40664
6,2,0,18,33,4,8,9,2,0,2,0,1,2,0,40665
26,12,2,5,5,3,15,9,0,0,0,0,22,25,0,40666
17,0,4,7,7,0,22,8,0,0,0,0,0,0,0,40667
42,7,0,19,43,12,15,3,3,1,0,0,33,13,0,40668
17,12,3,1,1,16,3,3,1,0,2,0,15,12,0,40669
26,6,18,6,6,1,19,3,3,0,0,0,18,4,0,40670
0,4,4,16,17,6,5,3,1,1,0,0,2,24,1,40671
5,1,1,14,15,1,21,14,0,0,1,0,3,24,0,40672
6,2,5,9,9,0,40,8,0,0,2,0,2,5,1,40673
17,2,2,9,9,2,3,6,0,1,2,0,2,38,0,40674
45,5,8,21,49,4,8,4,3,0,0,28,1,4,1,40675
11,2,5,2,2,0,3,2,0,0,2,0,7,1,1,40676
11,12,5,16,17,12,5,4,0,0,0,0,1,31,0,40677
14,0,4,2,2,0,19,8,0,0,0,0,0,3,0,40678
21,1,2,7,7,4,3,15,1,1,0,0,4,4,0,40679
14,2,0,16,17,4,5,15,0,0,0,0,1,36,0,40680
0,1,2,17,19,12,8,10,0,0,0,0,27,12,0,40681
5,6,2,1,1,1,15,17,0,1,0,0,3,18,0,40682
5,8,0,7,7,1,10,11,3,0,0,0,30,20,0,40683
8,0,10,1,1,22,5,4,3,1,0,0,1,4,0,40684
11,2,20,1,1,0,3,8,0,0,2,0,1,21,0,40685
19,0,2,7,7,4,15,3,5,1,0,0,1,32,0,40686
18,8,5,9,9,0,5,9,2,0,2,0,1,18,0,40687
8,7,3,1,1,4,3,3,3,1,0,0,1,19,0,40688
12,0,6,13,14,6,12,7,3,0,0,0,1,34,0,40689
17,6,2,4,25,7,26,4,1,1,0,1,25,17,0,40690
28,0,2,0,0,2,2,3,0,1,0,0,2,18,0,40691
3,6,3,7,7,1,3,3,0,0,0,0,3,17,0,40692
0,2,5,1,1,1,15,4,3,0,0,0,22,17,0,40693
5,5,4,1,1,12,2,17,1,0,0,0,1,4,0,40694
2,8,6,25,29,0,10,8,3,0,0,3,7,12,1,40695
12,8,10,0,27,1,3,4,0,1,1,0,18,2,0,40696
13,4,5,1,1,20,3,4,1,0,0,0,1,31,0,40697
5,12,4,7,7,6,56,14,1,1,0,0,1,25,0,40698
26,7,4,1,1,15,56,3,0,0,0,0,0,8,0,40699
13,12,2,38,45,0,3,0,0,0,0,0,1,3,0,40700
19,0,0,7,7,0,47,8,1,0,2,0,1,4,0,40701
42,0,0,1,1,12,15,4,0,0,0,0,1,5,0,40702
5,6,2,1,1,1,15,17,0,0,0,0,3,18,0,40703
8,8,4,7,7,0,2,8,0,0,0,0,7,26,0,40704
0,4,2,18,33,6,2,4,3,1,0,0,1,21,0,40705
4,6,2,6,6,2,0,10,1,1,0,0,16,12,0,40706
28,6,2,35,41,9,39,5,0,0,2,0,7,15,1,40707
16,7,1,7,7,0,17,8,1,0,2,0,1,19,0,40708
0,2,3,1,1,0,0,8,3,0,0,0,2,19,0,40709
11,5,0,9,9,0,31,2,0,0,2,0,2,1,1,40710
24,8,2,6,6,6,31,4,3,1,0,5,20,4,1,40711
5,0,2,1,1,11,31,18,0,1,2,0,1,34,1,40712
5,2,0,1,1,12,5,3,1,0,0,0,3,4,0,40713
21,5,13,7,7,0,5,8,0,0,2,0,1,5,1,40714
11,2,0,1,1,0,47,0,0,0,2,0,1,37,0,40715
6,6,3,1,1,0,14,8,0,0,2,0,0,21,0,40716
26,8,2,7,7,7,24,3,0,1,0,0,10,19,0,40717
26,12,3,10,10,1,3,3,0,0,0,0,5,19,0,40718
15,8,2,31,36,0,5,2,0,0,2,0,7,4,0,40719
14,8,2,7,7,0,42,2,1,0,2,0,4,1,1,40720
44,6,0,7,7,4,10,4,1,1,0,0,43,4,0,40721
11,2,20,2,2,0,10,8,0,0,0,0,7,24,1,40722
2,9,0,7,7,0,3,8,0,0,2,0,7,16,0,40723
17,2,2,12,13,4,15,4,0,1,0,0,26,4,0,40724
26,0,6,5,5,1,15,3,0,1,0,0,3,4,0,40725
10,6,0,7,7,0,7,9,1,0,1,0,6,8,0,40726
5,6,12,13,14,0,12,8,0,0,0,0,21,5,0,40727
12,5,0,0,0,0,10,8,0,0,0,0,17,4,0,40728
36,2,2,2,2,4,2,3,3,1,2,0,1,4,0,40729
8,12,13,9,9,1,3,3,3,0,2,0,1,5,0,40730
5,6,20,14,15,1,19,15,0,1,0,0,11,4,0,40731
32,0,3,7,7,4,5,3,3,1,0,0,3,24,0,40732
17,7,0,0,0,5,36,4,1,1,2,0,0,4,0,40733
0,4,2,7,7,7,15,3,2,0,2,0,1,3,0,40734
5,1,0,7,7,1,19,14,1,0,0,0,1,0,0,40735
0,2,0,9,9,3,8,15,0,0,0,0,1,7,0,40736
0,4,3,33,39,6,3,3,3,0,0,0,1,32,0,40737
3,12,0,38,45,0,19,2,0,0,0,0,2,22,0,40738
11,0,0,7,7,12,5,10,1,0,1,0,0,19,0,40739
12,3,2,10,10,1,3,3,3,1,0,0,1,23,0,40740
3,8,0,9,9,0,3,9,1,0,2,0,1,5,0,40741
12,2,0,9,9,0,3,9,0,0,2,0,4,40,1,40742
5,8,2,0,0,0,5,12,3,0,0,0,0,17,0,40743
6,0,0,14,15,1,5,3,2,1,0,0,2,1,0,40744
17,12,9,43,49,0,23,1,1,1,0,6,3,4,1,40745
19,8,0,7,7,10,52,5,0,0,2,0,30,2,0,40746
28,7,10,0,0,10,3,4,3,0,1,0,4,21,1,40747
0,1,2,1,1,1,30,14,0,1,0,0,1,19,0,40748
8,2,2,16,17,0,5,8,1,0,0,0,1,36,0,40749
0,2,0,9,9,3,8,15,0,1,0,0,1,7,0,40750
14,4,2,7,7,5,20,10,0,1,0,0,1,21,0,40751
30,0,8,18,20,14,10,4,1,0,2,0,10,13,1,40752
48,1,0,7,7,0,22,8,1,0,2,0,6,6,0,40753
4,12,5,0,0,0,17,8,3,0,2,0,1,23,0,40754
11,0,0,7,7,0,20,13,0,1,0,0,1,30,0,40755
5,10,5,1,1,1,5,3,4,1,0,0,3,32,0,40756
10,8,0,7,7,0,5,2,1,0,2,0,4,4,0,40757
14,10,4,7,7,12,19,11,0,0,0,0,0,1,0,40758
5,1,2,1,1,12,21,11,0,0,0,0,39,16,0,40759
5,4,20,7,7,1,19,15,0,1,0,0,0,4,0,40760
12,8,10,6,6,1,5,3,0,0,0,7,0,12,0,40761
4,1,0,1,1,0,5,2,0,0,0,0,1,23,1,40762
17,7,2,1,1,13,3,11,4,1,0,0,24,4,0,40763
14,0,13,9,9,0,5,9,0,0,2,0,1,3,0,40764
2,2,2,0,12,0,5,2,0,0,0,3,1,22,1,40765
2,0,3,16,17,4,15,3,0,0,0,0,1,13,0,40766
0,6,4,7,7,0,3,9,1,0,0,0,0,5,0,40767
44,2,2,18,33,7,19,3,2,0,2,0,1,35,0,40768
6,0,2,7,7,16,15,15,0,1,0,0,1,4,0,40769
19,8,4,7,7,13,3,3,3,0,0,0,0,23,1,40770
11,9,5,7,7,0,3,2,0,1,1,0,14,8,0,40771
15,12,2,0,27,4,15,3,1,1,0,0,3,4,0,40772
0,0,2,1,1,5,5,3,3,1,2,0,1,12,0,40773
38,2,2,7,7,5,5,3,1,1,2,0,2,4,0,40774
17,2,2,9,9,0,5,2,0,0,0,3,1,28,1,40775
17,18,2,0,0,0,10,8,1,0,1,0,14,4,0,40776
0,1,2,1,1,1,30,14,0,1,0,0,1,19,0,40777
7,5,5,12,13,0,2,2,1,0,2,0,0,4,1,40778
41,0,0,1,1,1,15,4,1,0,0,0,1,25,0,40779
26,12,8,0,0,1,3,3,3,1,0,3,3,4,0,40780
7,0,2,1,1,4,3,11,3,1,0,0,9,29,0,40781
14,5,5,9,9,7,23,10,3,0,2,0,1,12,0,40782
0,2,4,7,7,1,5,3,0,0,0,0,1,4,0,40783
12,18,0,1,1,8,10,0,0,0,0,0,12,2,0,40784
0,2,5,9,9,0,47,9,3,1,2,0,7,20,1,40785
6,2,2,14,15,1,3,4,0,0,0,0,12,1,0,40786
5,1,5,7,7,0,9,8,0,0,0,0,1,31,0,40787
6,4,5,7,7,5,3,3,0,0,0,0,1,28,0,40788
27,4,9,6,38,8,10,16,0,0,2,0,28,4,0,40789
61,2,14,18,20,6,11,4,0,0,3,0,29,5,1,40790
11,8,17,0,0,16,5,10,1,0,2,0,0,5,0,40791
0,8,2,7,7,1,14,3,0,1,0,0,3,28,0,40792
18,9,0,7,7,17,27,4,3,1,0,0,11,4,0,40793
32,22,3,0,0,4,2,3,3,1,2,0,1,4,0,40794
8,7,3,1,1,4,3,3,3,1,0,0,1,19,0,40795
17,8,2,12,13,1,3,4,3,0,1,0,7,4,0,40796
8,10,15,0,0,6,3,3,4,0,2,0,7,4,0,40797
17,5,2,9,9,0,63,2,0,0,2,0,0,36,1,40798
13,5,0,0,0,5,15,10,0,0,0,0,1,17,0,40799
14,3,3,1,1,1,3,4,5,0,2,0,0,38,0,40800
26,6,2,5,5,12,3,6,0,1,2,0,1,8,0,40801
0,1,4,7,7,0,22,8,0,0,2,0,0,28,0,40802
6,12,0,12,13,0,3,2,1,0,2,0,4,4,1,40803
18,8,2,3,3,2,21,3,0,1,1,0,4,21,0,40804
21,9,2,5,5,4,15,3,0,0,0,0,1,34,0,40805
5,6,2,7,7,12,42,3,0,1,0,0,11,28,0,40806
5,10,5,1,1,1,5,3,4,1,0,0,3,32,0,40807
18,8,2,6,6,0,10,2,3,1,0,0,26,5,1,40808
12,10,0,16,17,1,2,4,0,1,0,0,1,13,0,40809
26,6,3,38,45,7,25,3,1,1,2,0,24,5,0,40810
18,4,2,1,1,0,17,8,0,0,0,0,1,21,0,40811
11,5,5,1,1,4,20,3,3,1,0,0,1,21,0,40812
12,8,4,7,7,0,47,9,0,0,2,0,1,4,1,40813
26,0,5,7,7,1,5,11,1,0,0,0,4,27,0,40814
5,6,0,7,7,0,15,18,0,1,0,0,1,5,0,40815
48,5,1,7,7,0,17,8,0,0,2,0,2,19,0,40816
13,10,3,9,9,4,5,3,1,1,2,4,5,19,0,40817
0,8,13,1,1,6,5,14,1,0,0,0,1,1,0,40818
2,0,6,2,2,14,3,4,1,1,0,0,7,5,1,40819
12,0,2,7,7,4,3,3,3,1,0,0,10,12,0,40820
14,0,0,12,13,12,5,10,0,1,0,0,1,21,0,40821
14,8,2,7,7,1,10,3,3,0,0,0,7,36,0,40822
11,7,3,9,9,0,5,8,3,0,0,0,1,9,0,40823
21,7,0,1,1,0,5,8,0,0,2,0,0,4,0,40824
4,2,2,9,9,0,5,8,0,0,2,0,1,2,1,40825
1,9,0,0,0,0,10,8,3,0,2,0,0,9,0,40826
36,18,0,1,1,14,5,5,1,0,0,0,7,14,0,40827
8,2,6,1,1,1,5,4,1,1,0,0,1,5,1,40828
5,8,4,1,1,6,5,10,0,1,0,0,1,1,0,40829
28,12,8,1,1,0,3,0,1,0,0,3,1,5,1,40830
3,0,10,9,9,1,7,3,3,1,0,0,1,9,0,40831
10,8,5,5,5,0,5,0,1,0,0,0,1,23,0,40832
6,2,0,9,9,0,3,0,0,0,2,0,1,13,1,40833
21,8,2,7,7,2,10,4,0,0,0,4,14,18,0,40834
14,5,2,7,7,1,2,11,1,1,2,0,1,9,0,40835
28,2,0,35,41,10,18,0,0,0,2,0,0,40,1,40836
21,0,0,1,1,0,5,8,3,0,2,0,1,4,1,40837
14,0,0,1,1,0,19,2,0,0,1,0,0,36,0,40838
12,4,19,14,15,1,2,4,3,1,0,0,9,25,0,40839
14,9,0,24,35,4,14,3,3,0,0,2,2,34,0,40840
17,8,10,18,20,3,8,12,0,0,0,2,7,3,1,40841
14,6,20,7,7,12,2,10,1,0,0,0,0,14,0,40842
11,2,5,12,13,0,5,2,3,0,2,0,1,4,1,40843
5,12,5,5,5,1,17,14,0,0,1,0,1,18,0,40844
0,0,5,7,7,4,7,10,1,0,0,0,2,13,0,40845
5,6,12,13,14,0,12,8,0,0,0,0,21,5,0,40846
19,4,2,1,1,4,5,10,1,0,0,0,1,12,0,40847
7,12,2,1,1,2,5,10,3,1,2,0,1,13,0,40848
8,12,20,7,7,0,3,8,0,0,1,0,0,9,1,40849
26,5,7,7,7,3,3,3,4,1,1,0,1,4,0,40850
16,7,1,7,7,0,17,8,1,0,2,0,1,19,0,40851
8,2,0,1,1,2,2,10,0,0,2,0,2,1,0,40852
3,7,3,5,5,13,3,17,0,1,0,0,6,8,0,40853
5,8,0,7,7,1,3,11,0,0,0,0,27,32,0,40854
48,4,4,7,7,0,3,8,0,0,1,0,2,8,1,40855
17,0,2,1,1,0,3,1,0,1,1,0,2,29,0,40856
5,9,5,1,1,12,42,11,1,1,0,0,3,12,0,40857
21,16,2,7,7,0,5,8,3,0,2,0,1,36,1,40858
5,1,2,1,1,12,21,11,0,0,0,0,39,16,0,40859
28,5,2,14,15,1,5,4,0,1,2,0,28,35,1,40860
6,3,0,9,9,4,15,6,1,1,0,0,7,12,0,40861
5,2,2,1,1,12,5,14,3,0,0,0,1,37,0,40862
2,8,4,1,1,0,17,2,0,0,2,0,1,13,1,40863
36,8,2,7,7,1,17,3,1,0,0,0,1,13,0,40864
15,12,2,0,27,4,15,3,1,1,0,0,3,4,0,40865
18,7,2,7,7,0,1,8,3,0,2,0,0,4,1,40866
11,0,0,12,13,0,5,8,0,0,2,0,2,12,0,40867
3,0,13,16,17,4,21,4,0,0,0,0,0,18,0,40868
38,8,5,1,1,0,19,8,1,0,2,0,1,4,0,40869
32,2,3,9,9,1,3,4,3,0,2,0,0,27,0,40870
2,0,2,33,39,3,3,9,0,0,0,0,0,9,0,40871
12,8,13,9,9,1,30,7,0,0,2,0,1,3,0,40872
30,8,2,25,29,9,10,12,3,0,0,3,24,4,0,40873
11,3,4,1,1,0,17,8,1,0,2,0,1,13,0,40874
21,5,13,3,3,0,10,2,0,0,1,0,7,1,1,40875
3,9,2,16,17,4,16,3,0,0,2,0,2,18,0,40876
17,5,2,9,9,7,10,4,0,0,0,0,61,40,0,40877
0,1,0,17,19,12,2,3,3,0,0,0,3,21,0,40878
26,5,5,9,9,6,3,4,0,1,0,0,0,23,0,40879
28,12,0,7,7,4,31,15,0,1,0,0,24,34,0,40880
10,5,1,7,7,0,17,8,1,0,2,0,6,21,1,40881
1,9,0,0,0,0,10,8,3,0,2,0,0,9,0,40882
14,1,5,1,1,0,34,8,3,0,1,0,7,16,0,40883
19,0,2,10,10,4,19,7,3,0,0,0,24,23,0,40884
5,13,4,7,7,1,5,7,4,0,0,0,1,0,0,40885
19,0,2,10,10,4,19,7,3,1,0,0,24,23,0,40886
13,2,2,7,7,13,5,6,3,1,0,0,4,4,0,40887
28,12,8,1,1,0,3,0,1,0,0,3,1,5,0,40888
6,8,2,14,15,11,16,2,0,1,2,0,20,5,0,40889
12,0,6,13,14,6,12,7,3,0,0,0,1,34,0,40890
32,0,0,7,7,4,3,3,3,1,2,4,24,4,0,40891
6,5,10,7,7,0,28,8,1,0,2,0,0,1,1,40892
14,3,3,7,7,1,22,11,0,0,2,0,1,26,0,40893
36,2,2,2,2,4,2,3,3,0,2,0,1,4,0,40894
2,2,8,2,2,4,6,4,0,1,2,0,1,26,0,40895
18,8,10,3,3,0,0,8,0,0,0,0,30,26,1,40896
19,4,2,2,2,0,23,2,3,0,2,0,1,12,1,40897
